rearLowPctChgReal,rearLowPctChgPred,rearHighPctChgReal,rearHighPctChgPred,open,high,low,close,volume,amount,turn,pctChg,remarks,primaryKey,date,code,code_name,isST,rearDiffPctChgPred
-0.367,-7.445,2.591,6.31,44.39,44.89,43.6,43.62,3767282.0,165396988.85,0.8314,-1.7346,,71ecacad30106a568a4ed953a8b4fdc2,2023-03-01,sz.300034,钢研高纳,0,13.754999999999999
-1.33,-7.445,0.685,6.31,49.72,49.87,49.38,49.62,2576049.0,127694964.04,1.4383,-0.5213,,628f81083cd4abc868dae917c62fb5b8,2023-03-01,sz.002985,北摩高科,0,13.754999999999999
-0.334,-7.445,2.714,6.31,43.46,45.15,43.19,44.96,866311.0,38466000.46,1.3199,3.5706,,d017805b48df9c4737f86928bf026884,2023-03-01,sh.688788,科思科技,0,13.754999999999999
-1.862,-7.445,2.125,6.31,48.9,49.5,48.28,49.42,3097716.0,151677350.1,7.0382,0.8366,,59ff2c97a5a5fa8725a3c1be16dca12b,2023-03-01,sz.003009,中天火箭,0,13.754999999999999
-0.064,-7.445,3.549,6.31,47.1,47.1,46.4,46.78,2965356.0,138559041.26,0.6462,-0.4681,,88e4527abca91c514eb35b61cfaa2644,2023-03-01,sh.603678,火炬电子,0,13.754999999999999
-2.068,-7.445,0.9,6.31,51.48,52.29,50.83,52.23,500758.0,25851066.08,3.0481,0.9666,,556155532322ddfa1e3a9a7a9a9d67f4,2023-03-01,sz.300965,恒宇信通,0,13.754999999999999
0.0,-7.445,2.144,6.31,45.9,46.2,45.7,46.18,10095857.0,464672466.73,0.4087,0.61,,c05909a3c89a69080049903f3763731a,2023-03-01,sh.600893,航发动力,0,13.754999999999999
-0.372,-7.445,1.858,6.31,45.42,45.83,45.15,45.76,4334386.0,197410812.96,0.7353,0.8152,,ae2b94c2027742de355c3ab3642e99b1,2023-03-01,sh.600038,中直股份,0,13.754999999999999
0.0,-7.445,8.455,6.31,44.6,45.51,44.4,45.18,417551.0,18757720.11,1.0879,1.8945,,02823320e5cce354abf1c88ad107a3a1,2023-03-01,sh.688070,纵横股份,0,13.754999999999999
-0.453,-7.445,0.977,6.24,56.92,57.97,56.51,57.34,6722945.0,385966003.29,0.4289,0.5965,,60a7cb585d2f92d57df08cf3a45a0c58,2023-03-01,sz.002179,中航光电,0,13.685
-0.863,-7.445,0.794,6.24,57.7,57.98,57.64,57.94,6748516.0,390164649.07,0.3442,0.2075,,9eaa4103168115848845c8727da227e8,2023-03-01,sh.600760,中航沈飞,0,13.685
-1.451,-7.445,2.208,6.158,81.79,81.99,79.19,79.26,2897616.0,231847926.3,2.8687,-3.0814,,33ba0c603819c44644d55dca5888a2f7,2023-03-01,sh.688239,航宇科技,0,13.603000000000002
-2.415,-7.445,0.191,6.158,172.91,172.91,168.92,172.67,221632.0,37774152.21,0.9294,-0.4669,,f37a73f910cb426191729407c457f758,2023-03-01,sh.688776,国光电气,0,13.603000000000002
-0.377,-7.445,2.83,6.158,84.0,84.8,83.52,84.8,3037891.0,256153981.79,2.2644,0.9644,,10d7e0c94ea90dee579c6aa59850b82e,2023-03-01,sz.301050,雷电微力,0,13.603000000000002
-3.478,-7.445,1.215,6.158,79.39,79.39,75.69,77.34,1847869.0,142180610.23,2.7529,-2.5945,,39bb8bce488d58668695c1decd295cbd,2023-03-01,sh.688311,盟升电子,0,13.603000000000002
